157,160,153,140,139,151,158,155,145,151,148,138,140,152,157,153,135,143,145,139,142,153,156,150,137,147,150,145,148,156,156,148,148,157,159,152,152,159,157,148,155,162,161,152,152,159,159,152,153,159,155,145,146,157,162,157,148,152,147,137,140,155,163,161
153,157,161,159,154,153,156,160,153,157,160,158,154,152,155,160,152,156,159,158,153,151,155,159,151,155,158,157,152,150,154,158,150,154,157,156,151,149,153,157,149,153,156,155,150,148,152,156,148,152,156,154,149,148,151,155,148,152,155,153,149,147,150,154
151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157,151,152,152,153,154,155,156,157
144,154,156,150,150,156,154,144,149,157,159,153,152,156,153,144,153,159,160,156,155,157,154,147,152,155,158,159,159,160,158,155,148,149,153,159,162,161,160,161,148,146,150,159,162,158,157,161,154,149,151,159,159,150,147,152,160,152,153,160,156,143,139,144
156,155,156,161,166,167,161,155,155,153,153,158,164,164,159,153,153,150,150,154,159,161,156,151,151,148,146,149,155,157,154,150,152,148,144,147,152,156,154,151,154,149,145,146,152,156,155,153,157,151,146,146,152,157,157,156,159,153,147,147,153,158,159,158
156,150,144,144,150,155,156,154,155,149,144,145,150,155,156,154,154,149,144,146,152,156,155,153,152,148,145,147,153,156,154,151,151,148,146,149,155,157,154,150,149,147,146,150,156,158,153,148,148,146,147,152,157,158,153,147,148,146,147,152,158,158,152,146
154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148
151,156,154,150,156,164,157,143,150,156,155,151,155,163,157,144,149,156,156,151,154,162,157,145,148,156,158,152,153,160,157,146,146,157,160,153,152,158,156,148,145,157,162,154,151,156,156,149,144,157,163,155,151,155,156,150,143,157,164,156,150,154,156,151
149,154,160,164,163,159,154,150,149,152,158,161,162,158,152,149,149,150,153,157,159,156,151,146,150,149,149,153,156,156,150,145,153,149,147,150,156,157,151,145,158,151,146,150,157,159,154,146,162,154,147,150,159,163,157,149,165,156,148,151,161,165,159,151
152,153,153,153,154,154,155,155,160,160,159,159,158,157,157,157,153,153,152,151,149,148,147,147,150,150,150,150,150,150,150,150,156,157,158,159,160,161,162,162,150,150,150,151,151,152,152,152,160,158,156,154,151,148,146,145,194,192,188,182,176,171,167,164
131,148,161,164,172,190,203,204,84,84,80,83,109,145,166,168,92,83,72,77,110,150,165,160,79,81,80,85,104,122,120,105,59,73,82,79,78,81,76,65,65,78,83,74,71,81,90,91,65,67,63,59,72,98,114,115,87,82,74,79,108,142,152,144
125,128,135,147,156,156,148,141,138,138,142,150,158,159,154,147,154,151,149,152,158,161,158,155,164,157,150,149,154,158,158,156,164,156,147,144,148,153,154,153,159,152,145,143,147,151,151,150,155,150,146,148,152,155,153,150,154,151,149,153,158,160,157,152
168,161,153,151,154,157,156,153,162,156,150,150,155,159,159,157,157,152,148,150,156,161,161,159,156,152,149,151,156,160,158,154,158,154,151,152,156,156,152,147,158,154,152,153,156,155,148,142,152,150,149,153,157,156,150,144,147,145,147,152,158,159,153,148
152,154,158,162,164,165,164,163,151,153,156,157,157,156,153,151,151,152,153,153,151,147,143,141,150,151,152,153,151,147,144,141,151,153,155,156,156,154,151,149,154,156,158,160,159,158,155,153,158,159,160,160,158,154,150,147,161,162,161,159,154,148,143,140
151,155,159,161,158,150,141,135,149,152,155,157,156,152,147,144,149,150,151,153,154,154,154,154,154,153,151,151,152,153,156,157,158,157,155,153,152,153,154,155,157,157,157,157,156,155,153,153,148,152,157,161,162,160,156,154,140,146,155,163,166,165,160,157
154,154,154,154,154,154,154,154,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,148,148,148,148,148,148,148,148
165,161,157,155,155,155,153,151,159,159,159,157,154,152,153,154,150,156,161,158,151,148,152,157,144,153,161,159,150,145,149,156,144,151,158,157,150,144,145,149,149,151,154,154,152,146,140,136,156,152,149,151,154,149,136,123,162,152,145,149,156,152,133,115
186,168,151,149,158,160,148,133,177,162,148,149,159,163,154,142,166,155,146,148,159,165,161,153,162,154,148,150,158,163,162,158,162,158,154,153,155,157,158,157,162,161,159,155,153,153,155,158,158,160,160,156,151,151,156,161,154,158,160,156,151,151,158,165
154,151,148,151,157,159,157,153,154,150,148,151,156,159,157,153,153,149,147,150,155,158,156,152,152,148,146,149,154,157,155,151,151,147,145,148,153,156,154,150,150,146,144,147,152,155,153,149,149,145,143,146,151,154,152,148,149,145,143,145,151,154,151,148
148,149,149,147,146,149,155,161,129,141,153,155,150,149,156,166,143,153,161,155,141,134,141,151,155,154,150,145,141,143,150,156,179,169,158,155,158,157,147,136,151,148,148,156,164,161,147,132,65,76,92,106,119,135,153,166,52,62,66,55,46,62,104,142
88,94,115,111,73,64,110,155,66,89,164,177,115,121,154,125,54,62,100,106,74,93,143,154,114,122,103,110,124,76,71,156,149,161,141,153,174,112,81,152,143,140,144,144,138,145,156,152,160,156,169,167,152,164,165,130,155,151,130,134,159,146,133,157
152,151,160,151,131,142,156,142,130,138,157,160,146,151,156,137,157,155,159,150,134,135,137,126,134,141,154,160,157,153,146,136,163,161,156,156,159,158,157,161,167,166,157,157,164,154,143,150,57,82,110,148,178,162,133,131,42,47,45,67,107,118,125,152
57,54,60,74,86,100,127,155,84,57,37,42,62,86,113,136,82,58,36,34,47,71,108,139,33,35,39,39,35,51,100,149,21,25,33,36,34,49,96,144,95,76,61,65,77,95,123,149,155,133,117,120,130,136,145,155,145,144,149,155,147,133,132,143
158,157,143,140,148,135,127,147,158,158,146,146,155,144,137,157,158,160,149,151,162,151,144,164,158,160,150,152,162,149,141,160,156,158,148,149,157,141,130,147,152,154,145,146,154,137,123,139,147,151,144,146,156,139,126,142,143,149,143,148,159,144,132,148
159,151,149,156,154,145,143,151,161,152,150,156,153,143,141,148,164,154,152,156,152,140,137,144,165,155,152,155,150,138,134,140,164,154,151,154,149,137,133,139,160,151,148,152,148,137,134,140,156,148,146,151,148,138,136,143,153,145,144,150,148,139,138,145
154,145,154,141,149,144,112,140,155,144,153,142,150,143,112,140,156,143,152,143,151,142,110,141,157,142,151,145,152,141,109,143,159,140,149,146,154,139,107,145,160,138,147,148,155,138,106,146,162,137,146,149,157,136,105,147,162,137,146,150,157,136,104,148
149,147,147,152,158,158,151,144,153,150,148,150,154,154,150,145,158,154,149,148,149,149,147,145,159,156,150,147,145,144,144,144,155,154,152,148,144,142,142,143,146,150,153,152,147,143,141,141,135,144,154,157,152,145,141,139,128,140,154,160,155,147,141,138
139,149,153,148,149,154,151,141,145,154,156,149,147,152,148,138,151,159,158,149,146,150,146,136,151,159,158,148,146,152,149,140,149,156,155,147,147,155,156,148,149,156,154,146,147,157,159,153,155,160,157,146,146,155,157,151,161,165,160,147,144,152,154,147
161,155,150,149,151,151,147,143,162,156,149,147,151,154,153,150,164,156,147,144,150,157,161,162,165,155,145,142,149,160,167,170,164,154,144,142,150,161,169,172,160,152,144,143,151,160,165,167,155,149,144,146,152,158,159,158,152,148,145,147,153,156,155,151
149,155,180,182,153,146,158,154,147,153,175,177,151,145,155,153,145,151,166,167,148,143,151,151,144,149,156,156,146,143,148,151,145,149,148,145,146,145,146,152,147,151,141,137,147,148,147,155,150,153,138,132,149,152,148,159,152,155,136,130,151,154,149,161
166,156,141,130,130,141,156,166,168,159,145,135,133,139,149,157,160,154,146,140,139,143,150,155,144,143,142,142,145,151,157,161,143,142,142,144,147,152,156,159,155,152,148,144,143,145,148,150,161,156,148,142,140,142,146,150,158,152,144,138,138,144,152,158
141,142,143,145,148,152,156,158,151,150,147,146,146,147,149,150,153,151,148,145,144,146,148,150,148,146,143,142,144,149,154,158,152,148,143,141,142,147,154,158,163,157,148,141,139,141,146,150,165,159,149,140,137,140,145,150,158,152,144,138,138,144,152,158
163,158,152,147,147,152,158,163,152,149,145,142,142,145,149,152,148,147,147,146,146,147,147,148,153,154,156,157,157,156,154,153,153,154,156,157,157,156,154,153,148,147,147,146,146,147,147,148,152,149,145,142,142,145,149,152,163,158,152,147,147,152,158,163
149,161,153,133,137,159,158,136,153,159,152,139,142,157,156,141,158,157,152,147,149,154,153,148,160,155,153,155,155,151,150,153,157,154,155,158,155,150,149,153,149,156,159,155,151,151,150,148,140,158,163,150,144,152,151,141,133,159,165,146,140,153,153,136
145,144,137,134,147,164,162,148,152,150,143,140,151,165,163,150,160,157,149,146,154,163,161,151,163,157,150,147,152,156,154,148,160,153,146,146,147,147,146,145,158,149,144,146,146,142,143,147,159,150,146,151,150,144,146,155,161,152,150,156,155,148,151,162
147,144,142,145,151,154,152,149,157,153,148,148,151,151,147,142,160,155,151,151,154,154,149,145,153,150,148,151,157,160,158,155,153,150,148,151,157,160,158,155,160,155,151,151,154,154,149,145,157,153,148,148,151,151,147,142,147,144,142,145,151,154,152,149
145,151,151,147,153,162,157,143,144,149,149,146,152,160,155,143,144,146,146,146,152,157,153,142,144,144,144,147,152,155,150,143,147,143,143,150,155,155,150,146,151,145,145,154,159,156,151,150,156,147,147,158,164,158,153,155,159,148,148,161,167,159,154,157
148,146,144,144,147,153,160,165,146,148,149,151,152,153,152,152,145,149,154,157,156,151,145,141,147,149,151,153,152,149,146,143,150,148,145,143,144,147,151,153,151,147,143,140,140,145,151,155,150,149,147,145,144,144,144,144,148,150,152,153,149,143,136,132
155,157,152,147,154,165,160,145,137,147,150,146,149,160,163,158,133,144,150,148,147,154,160,162,152,151,150,150,153,156,155,151,168,154,145,151,162,165,155,145,164,150,142,151,163,162,155,150,153,150,152,155,148,137,140,151,147,156,166,160,132,109,120,145
153,146,159,159,126,114,134,149,155,145,157,159,132,124,141,149,158,145,153,158,140,139,151,150,159,145,151,158,148,152,160,150,158,146,153,158,152,160,165,149,154,148,158,160,150,159,165,147,150,151,164,162,147,155,162,145,147,152,168,163,144,151,160,144
152,153,157,164,169,165,154,145,149,148,150,155,159,158,150,142,149,145,142,144,148,150,146,142,153,147,140,139,144,148,148,147,160,152,144,142,147,152,154,153,162,155,148,147,152,156,156,155,158,153,148,149,154,156,154,151,153,149,147,149,154,155,151,146
156,150,144,143,147,150,149,146,152,147,143,145,152,157,158,156,162,156,150,149,152,155,153,151,160,154,148,147,151,154,152,150,148,144,140,143,151,157,158,157,162,155,149,147,150,153,151,148,170,163,156,155,157,159,157,154,148,146,147,156,170,182,188,189
184,170,149,143,163,180,160,125,201,205,207,203,200,193,176,159,160,153,137,114,93,100,139,179,75,80,89,89,74,71,108,155,81,74,73,74,68,72,106,147,74,76,82,88,83,72,67,70,147,138,117,93,86,95,107,113,145,160,163,149,141,144,141,129
151,148,147,150,154,153,145,137,153,150,149,150,153,150,143,136,154,151,150,150,151,148,143,138,149,149,148,149,149,149,147,145,144,145,146,147,148,149,152,154,145,147,148,147,145,147,152,156,152,153,153,148,142,141,146,151,159,160,157,149,139,136,140,145
147,144,144,150,156,158,153,147,144,148,157,168,173,167,152,140,159,155,152,152,154,155,153,151,159,152,142,135,134,139,145,149,142,146,150,151,148,143,138,135,151,155,158,158,154,151,151,152,155,157,157,154,150,152,158,165,129,142,158,165,161,153,147,145
149,152,153,150,145,146,153,160,147,152,156,155,151,149,152,156,150,154,157,157,154,152,152,154,160,158,155,151,149,151,154,158,170,161,150,142,141,147,155,161,170,159,146,139,139,145,152,155,159,153,146,144,146,147,144,140,149,147,148,152,154,149,137,127
158,153,147,143,143,148,155,160,148,151,155,157,156,151,145,141,162,158,152,146,143,144,145,147,165,158,147,139,137,141,149,154,143,146,150,152,152,149,145,143,146,146,145,145,146,147,149,149,160,152,142,134,133,140,149,156,150,150,150,149,146,143,139,137
161,156,150,150,151,151,146,140,161,156,152,152,154,154,150,145,158,154,150,152,156,157,154,149,152,148,146,148,153,155,152,148,148,144,141,143,148,151,148,144,150,146,142,144,148,149,146,141,159,154,150,150,153,153,148,144,168,162,157,156,158,157,152,147
147,151,149,142,145,152,144,129,144,149,149,146,151,159,154,141,140,145,148,149,156,163,161,154,138,142,146,150,155,159,158,155,139,140,145,149,150,148,147,149,141,141,146,151,148,140,140,146,144,143,149,156,152,141,142,151,146,145,152,161,157,145,147,159
142,137,150,153,137,141,154,148,145,138,151,154,139,143,155,149,148,141,152,156,143,147,158,150,151,142,152,157,145,150,160,151,153,142,150,156,146,152,161,149,153,140,147,153,146,152,159,146,151,137,143,150,144,151,157,142,150,135,140,148,142,150,155,140
141,154,159,153,150,154,153,145,147,154,154,148,149,157,154,144,154,154,148,142,149,161,157,143,159,154,143,138,150,164,158,141,157,153,144,140,152,165,158,140,150,152,149,146,154,163,155,138,140,151,157,155,156,160,152,138,133,150,162,161,158,157,149,137
144,148,151,150,146,142,140,141,144,145,146,149,151,150,147,144,148,143,141,148,157,160,153,145,154,146,140,148,160,164,154,142,160,150,143,149,159,161,150,137,157,151,146,149,155,155,146,136,146,146,147,149,150,149,145,142,136,141,147,149,147,146,147,148
150,159,157,143,136,143,150,149,147,157,157,145,139,145,149,146,142,154,157,148,144,149,149,142,139,151,156,150,149,153,149,139,139,149,153,149,150,156,151,139,142,149,149,144,148,157,154,142,146,149,145,139,145,157,157,147,149,150,143,136,143,157,159,150
156,151,141,137,149,162,156,138,146,147,142,138,146,156,150,135,135,144,147,143,144,150,145,133,131,146,155,151,148,150,145,136,137,152,161,157,154,156,151,141,146,155,158,154,156,161,156,144,152,153,149,144,152,162,156,141,155,150,140,135,147,161,154,137
155,150,146,150,155,153,143,133,150,148,148,151,153,151,145,140,142,146,151,152,149,147,148,150,136,144,152,151,146,145,152,159,136,143,150,149,145,146,154,162,141,144,146,146,146,148,154,160,149,145,141,142,147,152,154,154,155,146,138,140,148,155,154,150
151,152,154,153,152,153,156,160,151,150,149,150,153,155,155,155,151,146,143,147,154,157,153,147,149,143,140,145,155,158,151,142,146,143,142,148,156,157,150,142,142,145,150,154,156,154,150,147,137,149,160,162,155,150,151,154,135,151,166,167,155,147,151,159
140,144,149,154,157,157,155,154,141,144,148,152,154,153,152,150,144,145,147,149,149,148,147,146,146,146,146,146,146,145,144,143,147,147,146,145,144,144,144,145,148,147,145,144,145,147,149,150,148,147,145,145,147,150,155,157,148,147,145,146,148,153,159,162
155,160,163,161,155,152,155,160,147,151,154,152,147,145,148,152,146,149,151,150,147,146,148,151,153,154,155,156,155,156,157,158,151,151,151,153,156,157,158,157,143,141,140,143,148,151,151,149,142,139,137,141,148,152,151,148,149,145,144,148,156,161,159,155
150,134,124,132,143,140,125,112,173,165,156,152,153,144,118,92,133,143,148,150,163,172,151,119,126,142,145,136,146,160,142,106,139,151,146,128,130,144,130,99,132,140,139,132,139,154,149,130,145,147,148,148,149,147,135,122,138,138,145,155,155,142,125,115
135,153,155,139,140,152,139,109,137,148,148,138,138,142,127,104,130,134,136,137,139,137,124,111,123,121,127,140,147,143,134,129,129,128,134,147,154,150,141,136,145,148,150,152,154,151,139,125,148,159,159,149,149,153,138,115,139,158,159,144,144,156,143,113
144,138,145,147,137,140,128,93,144,137,145,146,138,141,129,93,145,137,143,146,140,144,131,94,146,136,142,146,142,148,134,95,147,135,140,146,144,152,137,96,147,135,139,145,147,155,140,98,148,134,137,145,148,158,142,99,148,134,137,145,149,159,143,99
146,137,141,140,134,144,140,108,147,138,144,146,140,148,141,109,147,137,145,152,146,149,140,109,145,133,142,152,146,146,136,107,145,128,136,149,143,140,131,106,152,130,134,147,141,138,133,114,164,137,137,149,143,141,140,126,175,144,141,152,146,145,147,137
150,147,143,139,136,137,140,142,160,156,151,146,142,141,141,141,168,164,157,152,148,145,142,140,165,160,154,151,150,148,143,138,154,149,144,145,148,147,141,135,148,142,137,140,146,146,138,129,152,144,139,141,147,146,135,123,158,150,143,145,149,146,133,119
171,155,145,149,149,140,138,142,151,138,134,143,150,148,150,156,153,143,138,143,148,146,145,147,161,153,147,148,150,148,143,140,154,152,150,151,156,159,156,149,158,159,156,152,154,157,151,139,155,159,155,148,148,150,141,126,131,139,141,138,145,155,150,136
152,151,149,148,147,146,147,147,147,147,146,146,146,146,147,147,143,144,144,145,145,144,144,143,144,145,146,145,144,141,138,136,148,149,149,148,144,139,133,129,148,149,151,151,147,141,134,130,142,145,150,153,152,148,142,138,136,141,148,154,156,154,150,146
150,147,146,148,151,149,141,134,155,147,138,135,138,142,142,141,159,147,131,124,128,137,144,148,159,148,134,128,132,141,148,151,154,148,142,142,147,151,151,149,148,146,147,152,157,158,152,146,144,143,144,149,155,156,151,145,143,140,138,142,148,151,149,145
152,153,153,151,148,146,144,143,142,143,143,145,145,146,146,146,134,134,134,138,143,148,149,150,138,135,134,137,144,151,153,152,151,144,139,140,147,153,154,151,160,150,141,140,148,154,153,149,159,147,135,135,144,151,150,146,154,141,129,129,140,149,149,144
143,148,148,145,152,164,162,150,140,145,144,140,148,159,157,146,139,143,141,136,143,155,154,143,144,147,143,137,143,155,155,144,152,153,148,140,145,158,158,149,157,157,150,141,145,158,159,150,156,155,147,137,141,154,155,147,153,152,143,132,136,149,151,143
146,161,155,128,120,141,156,155,156,165,155,129,123,140,151,145,146,150,141,125,131,153,162,154,145,143,133,125,137,159,165,156,161,155,142,132,137,148,148,139,153,150,142,136,139,146,149,147,135,137,139,138,141,148,159,166,138,143,146,143,138,140,151,162
150,143,141,143,137,131,139,155,144,137,138,143,141,138,148,164,147,140,139,145,144,141,150,165,159,148,144,147,145,140,145,157,160,148,142,146,146,142,146,156,151,139,134,142,147,147,151,161,150,136,130,138,146,145,149,157,157,141,132,138,143,140,141,147
138,158,145,158,153,135,154,141,136,152,142,155,153,140,159,152,144,153,144,154,150,140,156,157,157,156,151,154,147,136,143,152,155,146,150,153,146,137,136,153,138,125,143,151,150,144,136,160,126,111,141,152,152,147,130,157,126,109,143,154,152,143,119,147
143,132,131,142,142,130,130,141,140,136,137,143,144,141,142,147,136,142,144,142,145,153,155,151,135,147,149,140,142,155,156,146,138,149,150,138,139,150,150,139,144,148,148,142,142,146,145,140,150,145,146,151,152,148,148,153,153,143,145,158,161,152,154,166
151,149,148,152,158,161,158,153,160,152,142,140,146,154,159,161,157,149,140,138,143,151,155,155,143,142,143,148,153,152,145,138,142,142,144,149,153,151,142,134,154,148,141,140,144,147,145,143,156,150,144,143,146,148,146,142,146,147,151,157,159,154,141,131
123,150,152,147,162,161,144,142,142,161,155,145,156,158,148,149,160,168,157,145,150,153,151,155,161,162,154,147,148,150,151,154,152,148,148,150,147,147,149,148,154,141,145,152,145,143,149,147,172,148,148,152,139,139,152,153,191,159,151,151,133,136,156,160
206,171,141,140,149,149,142,140,201,164,132,130,140,140,132,127,203,167,136,133,146,151,143,134,220,189,158,151,160,162,150,136,200,182,161,151,153,153,139,124,123,128,131,133,139,145,141,132,84,109,132,138,141,146,147,143,114,146,170,167,152,143,137,131
146,148,150,151,151,149,146,144,136,139,144,149,152,154,154,154,133,136,142,148,152,154,155,155,139,142,145,148,149,149,148,146,140,142,145,147,148,147,145,144,135,137,141,145,148,148,148,147,138,140,143,146,146,145,143,142,149,150,149,147,143,138,133,130
