118,120,121,130,141,141,134,134,110,115,118,124,132,132,130,134,102,113,120,122,124,124,126,134,99,116,126,124,122,119,122,132,97,116,127,124,120,117,119,127,96,114,121,117,116,117,120,126,102,114,114,109,113,123,129,135,109,116,112,105,114,130,141,147
106,110,114,111,112,127,140,137,104,101,107,118,119,119,123,125,114,103,108,126,131,123,123,134,103,96,94,105,115,115,120,132,96,104,101,99,111,119,121,125,99,119,120,113,122,126,120,119,91,107,109,108,114,107,101,112,98,104,102,107,114,100,100,129
89,97,99,130,125,99,130,154,106,109,101,110,102,98,132,137,115,117,114,114,108,130,163,147,94,96,110,113,105,127,148,125,95,91,112,116,101,106,113,103,106,99,117,118,111,115,118,134,90,91,101,92,103,118,118,148,89,97,99,77,95,116,105,133
108,83,99,101,101,109,102,120,90,90,111,106,107,121,113,121,97,92,112,117,113,117,113,119,141,94,99,122,108,99,109,117,174,110,95,111,94,100,128,118,155,137,108,93,90,124,157,131,101,153,121,88,110,138,160,156,60,154,123,95,136,136,141,177
34,113,152,102,116,152,163,149,11,89,153,114,111,133,133,139,0,53,142,130,104,122,121,146,23,21,118,143,97,130,138,159,59,7,89,151,94,137,149,143,76,19,67,155,98,136,144,118,67,47,57,151,109,135,147,133,52,70,53,145,119,140,161,172
29,85,56,141,117,130,151,139,18,81,66,141,111,122,147,145,17,83,89,147,113,120,145,151,12,74,99,141,113,118,133,137,21,72,117,145,133,141,144,143,23,67,129,142,140,155,155,157,9,52,129,121,116,133,140,155,22,67,152,127,114,128,144,171
13,92,115,142,151,147,184,183,29,114,136,152,154,142,173,183,44,128,137,134,139,132,158,175,68,138,126,103,126,146,162,167,103,150,127,101,141,180,176,155,125,144,132,123,160,188,165,133,135,125,134,150,164,161,138,127,145,115,138,171,164,137,126,144
134,104,143,176,177,158,140,176,130,138,156,151,156,176,170,160,139,142,141,159,169,166,171,164,128,132,127,169,176,143,152,155,116,153,150,161,159,141,151,140,157,174,174,180,171,144,153,177,176,169,178,185,178,150,152,208,132,161,181,145,144,167,160,184
153,149,170,164,168,178,155,154,158,149,163,161,171,180,153,143,133,122,131,140,163,180,159,146,140,127,123,129,147,159,150,141,143,139,130,135,143,152,163,166,126,137,135,143,144,147,176,189,135,156,157,164,148,131,156,167,135,165,172,184,165,139,160,167
146,179,190,160,170,150,147,150,163,156,156,152,182,165,157,152,178,135,128,139,173,159,164,163,182,146,150,150,153,127,138,140,158,148,166,157,150,130,147,146,172,160,156,134,148,151,176,178,201,178,154,131,163,164,173,175,151,144,143,154,208,196,182,179
160,149,182,194,176,177,180,182,174,148,164,173,158,150,160,192,166,157,165,164,157,147,146,180,154,169,165,142,155,177,180,203,164,185,183,162,180,192,173,183,197,185,173,162,173,171,161,191,151,146,162,174,182,174,165,191,143,155,180,176,166,162,150,156
193,206,206,199,192,168,144,139,200,198,200,201,196,184,177,177,189,199,198,180,165,165,168,163,182,221,213,171,161,170,168,164,178,206,180,156,184,192,182,199,184,166,127,138,190,187,171,201,186,157,136,154,181,179,170,176,152,149,164,168,159,174,178,149
156,161,148,134,162,206,197,151,191,161,140,158,188,196,203,221,161,177,198,193,175,189,213,213,175,185,211,185,140,176,211,173,208,168,165,191,193,180,173,169,168,183,176,200,232,186,155,206,145,209,202,169,179,168,170,227,161,183,185,168,158,158,163,175
135,134,146,149,150,178,183,147,161,145,149,164,169,172,166,150,187,172,155,157,170,171,164,164,177,196,184,172,190,195,176,166,186,209,196,179,195,198,186,189,180,184,176,180,192,176,165,183,151,153,164,186,196,175,151,149,179,170,154,146,160,181,186,177
193,161,188,183,171,200,208,211,202,201,216,211,201,205,206,214,163,193,193,189,184,171,186,206,145,187,187,193,178,154,180,192,146,178,189,201,172,142,161,151,168,174,182,189,171,163,179,171,159,153,156,155,170,183,176,184,169,172,181,181,219,224,174,182
157,199,209,200,209,202,184,183,177,187,191,193,188,172,181,217,183,157,154,177,188,178,177,190,180,159,163,185,194,192,183,168,194,195,217,226,200,179,188,201,210,201,218,243,223,178,172,200,198,181,178,204,215,183,165,185,172,180,165,157,168,168,179,212
186,182,160,160,184,182,184,217,168,163,173,170,161,189,211,191,170,171,189,180,163,194,216,185,181,202,194,180,187,186,181,192,176,214,203,183,197,184,162,178,165,200,217,202,193,202,192,162,160,170,205,207,183,203,212,168,155,142,169,188,172,181,197,181
172,155,159,177,158,152,190,202,175,184,176,166,158,180,217,212,191,179,168,196,205,186,203,231,170,196,187,192,206,191,174,164,144,173,164,173,198,187,166,153,172,165,146,173,201,183,180,195,194,209,183,167,180,195,197,172,176,170,159,179,194,190,193,185
201,188,158,187,204,186,202,205,210,202,176,187,211,204,202,210,207,207,191,169,180,189,181,199,197,196,202,158,140,166,171,193,184,175,201,172,150,188,203,209,163,156,180,186,185,215,226,214,155,168,167,182,195,190,194,196,166,202,173,176,185,145,149,177
173,187,173,187,208,194,189,196,187,206,192,203,220,201,192,198,188,195,175,176,181,170,173,176,203,192,182,186,175,176,191,174,171,154,164,181,161,170,191,152,171,165,168,175,162,176,203,177,171,200,188,174,173,170,180,185,150,224,214,193,202,166,138,157
166,183,192,169,204,167,150,144,164,169,163,161,162,184,187,181,166,165,164,190,158,211,215,195,195,171,161,171,142,180,199,188,212,182,181,167,170,156,176,175,201,191,205,186,207,168,175,175,190,195,191,171,172,173,184,189,173,203,198,196,164,199,193,185
213,181,197,187,195,196,197,177,201,192,188,163,198,197,183,182,206,190,190,174,202,186,178,196,211,169,196,204,199,172,182,198,197,167,197,201,204,189,192,187,189,201,211,184,222,229,209,193,204,220,231,195,219,222,215,214,220,206,240,219,193,174,202,224
212,219,209,213,228,207,198,233,176,190,193,200,222,225,212,210,167,177,188,205,224,225,209,197,145,149,157,185,211,201,192,210,185,185,162,165,195,190,177,197,208,211,174,148,182,218,214,202,211,205,183,146,143,192,209,173,199,179,188,167,128,168,213,184
192,188,189,181,171,181,193,188,228,196,183,180,172,186,206,205,188,184,202,207,193,202,203,172,184,211,235,212,185,216,232,193,194,212,219,189,166,196,219,201,219,211,212,220,216,201,196,202,221,202,190,213,224,186,172,210,202,208,203,220,233,191,174,221
215,222,211,217,216,197,191,183,200,198,179,187,202,204,211,206,190,197,183,188,199,197,198,187,180,206,208,213,212,196,182,159,180,202,197,201,213,215,208,182,208,204,166,155,185,218,231,209,214,207,158,134,157,195,214,194,182,197,168,143,149,173,188,171
180,193,213,206,183,188,200,189,192,206,227,225,202,190,201,212,216,229,225,202,180,171,183,206,202,218,202,177,181,190,193,204,204,205,193,197,219,211,186,178,218,190,177,198,213,187,159,158,186,172,172,180,181,183,190,192,169,198,217,196,178,208,231,211
207,218,223,218,214,215,213,208,194,200,195,191,211,236,223,189,186,198,202,195,198,208,205,193,198,196,206,215,203,186,194,219,208,190,191,213,222,213,216,232,196,203,209,211,212,215,219,220,179,198,212,209,200,197,196,195,176,161,165,195,216,208,187,174
147,159,160,149,146,150,138,117,146,145,132,112,109,125,138,140,145,143,137,127,126,136,151,162,128,127,130,136,137,136,140,145,130,120,116,122,127,127,127,129,137,129,125,131,137,135,128,122,127,130,135,139,142,138,126,114,137,143,145,142,141,143,140,132
124,157,133,126,140,146,160,151,137,155,139,135,129,120,139,143,147,144,140,149,136,120,134,136,146,130,136,157,155,151,152,136,140,126,137,148,150,163,162,144,137,131,142,134,131,146,149,154,140,130,140,135,138,142,136,163,143,123,133,145,165,158,134,169
131,129,155,161,153,152,153,171,158,151,158,144,140,159,172,186,134,140,158,149,146,160,151,142,141,134,140,126,118,131,131,135,160,137,137,126,113,116,125,149,143,128,147,155,142,126,118,137,146,129,138,138,131,133,132,148,151,135,135,123,124,144,151,159
123,130,129,136,159,168,168,177,108,125,157,165,154,172,183,158,124,138,163,160,135,139,152,141,120,131,131,138,148,132,134,171,124,130,125,141,168,156,147,176,142,138,135,134,144,164,169,153,130,134,131,123,133,160,168,155,128,154,145,140,161,146,121,137
135,139,149,159,153,128,116,125,134,137,142,147,142,126,125,142,129,133,137,142,140,131,134,151,135,141,146,154,159,152,147,153,149,152,152,159,169,167,157,154,149,147,139,138,150,157,153,151,142,143,134,128,138,151,157,160,145,154,151,145,152,165,175,182
133,145,149,146,155,170,167,151,134,139,139,143,160,176,165,142,146,149,151,154,166,173,161,142,149,157,163,162,157,153,149,146,136,139,144,147,144,140,143,149,130,120,119,135,149,153,155,159,132,118,118,140,157,158,158,164,129,121,127,145,149,140,142,155
134,137,139,148,154,139,130,142,127,135,148,159,155,139,133,141,120,130,156,168,153,137,135,136,122,130,155,165,148,138,138,131,136,139,151,155,147,146,145,136,146,151,146,143,151,158,156,154,141,155,139,129,151,163,161,172,130,153,133,118,149,162,161,181
143,126,132,134,130,162,188,170,152,137,119,120,143,160,154,140,120,148,147,148,164,142,116,131,104,143,156,159,162,128,109,143,136,133,126,131,138,130,132,152,146,138,142,143,130,128,148,165,131,146,166,163,137,127,143,163,137,141,138,135,137,136,135,140
115,127,137,136,140,155,153,133,118,144,164,164,167,182,173,143,135,154,161,146,140,156,154,131,126,134,142,140,140,156,167,163,109,115,140,167,172,168,169,170,120,120,141,168,170,160,156,158,148,143,144,147,150,161,172,172,175,172,156,131,125,144,153,141
159,140,138,146,138,128,139,158,151,137,136,145,144,140,148,159,145,149,154,154,149,149,159,169,135,156,164,151,137,136,149,164,160,179,180,164,158,161,167,175,151,158,148,141,156,164,155,150,148,156,147,147,168,170,154,148,142,159,160,161,172,164,149,154
119,133,164,147,136,142,122,126,124,100,120,133,143,154,134,126,129,97,109,134,156,170,150,132,134,122,115,120,138,146,138,139,170,160,131,136,153,130,129,169,187,166,146,190,208,147,132,178,162,139,138,192,195,146,144,155,161,142,138,160,140,140,180,163
157,190,187,143,123,147,163,152,176,186,179,155,144,151,151,141,181,171,166,169,170,158,142,131,166,156,157,172,178,166,149,141,160,158,158,161,166,169,170,169,168,166,159,153,157,171,184,189,166,157,153,161,171,177,179,180,153,138,144,173,193,184,166,158
162,139,169,172,162,166,144,142,186,172,186,174,152,169,180,168,168,180,181,157,122,142,186,176,129,166,155,136,108,108,158,166,140,167,137,133,136,114,136,160,179,172,139,147,167,142,133,157,183,162,166,176,173,156,141,157,162,147,201,208,169,157,151,165
138,171,186,203,188,175,186,159,149,182,176,181,196,200,205,184,177,189,156,150,175,176,176,182,172,157,130,135,156,154,164,193,168,145,140,150,164,177,178,176,163,151,162,164,178,205,181,140,146,140,157,160,178,192,163,152,169,153,160,163,167,140,115,167
151,144,174,159,182,151,157,178,146,141,166,168,187,189,193,205,185,173,176,185,181,208,190,176,160,178,195,199,147,184,185,193,161,160,161,166,130,181,186,192,175,164,161,150,123,151,170,195,174,144,148,146,170,174,185,205,151,136,169,170,208,180,192,223
168,176,158,168,202,204,181,156,184,184,177,193,198,166,153,169,209,201,193,196,188,158,155,186,202,202,195,181,191,200,181,170,172,175,182,171,195,221,177,134,172,154,165,157,172,191,157,143,187,156,170,160,163,180,165,184,181,163,193,187,188,207,188,204
153,166,179,165,171,188,187,199,147,154,160,173,157,161,198,191,140,164,147,169,158,140,188,184,138,184,146,138,156,139,156,178,161,188,157,116,137,153,151,180,201,188,181,146,139,174,186,193,207,195,196,197,177,176,195,188,177,200,188,223,214,159,166,162
163,195,173,191,219,185,177,199,199,212,191,180,182,203,222,191,218,198,186,193,178,176,196,183,215,208,199,201,188,159,163,189,188,205,198,164,155,166,167,166,173,152,165,164,158,173,166,146,184,147,164,191,205,197,171,176,174,192,184,159,197,216,181,199
188,193,164,192,190,169,159,192,151,182,166,175,169,177,167,163,164,156,146,195,193,181,167,169,159,126,119,193,202,190,182,187,177,180,167,190,183,201,199,177,207,218,200,212,190,191,194,198,181,183,163,197,197,188,187,213,179,206,167,168,187,210,186,163
200,202,190,175,196,200,168,168,231,221,194,161,169,173,154,166,198,188,168,143,157,174,174,199,180,174,167,158,172,182,174,191,182,175,179,181,192,189,165,168,168,157,167,177,190,187,163,166,179,163,171,176,179,172,155,162,192,177,187,191,188,180,168,181
186,187,178,177,167,172,204,211,175,202,183,174,188,188,188,187,176,201,184,170,177,184,183,163,159,151,154,164,158,186,219,187,181,153,147,172,179,193,208,175,223,209,170,185,220,196,155,132,210,222,180,180,216,194,157,149,198,215,189,170,170,168,175,175
223,167,170,193,176,131,173,193,204,156,153,167,163,129,155,151,172,169,185,190,191,168,188,171,211,217,213,198,216,212,218,181,192,225,218,175,180,182,216,216,163,196,189,163,191,189,207,208,161,208,213,194,209,172,177,195,177,207,198,185,211,172,176,203
189,209,189,187,191,163,161,185,221,222,188,181,190,176,161,149,206,209,186,170,162,165,181,174,152,165,181,196,180,169,180,166,204,183,187,223,221,201,198,175,232,203,193,218,210,191,211,222,159,169,182,205,191,164,182,203,161,171,170,189,197,182,183,183
174,151,168,176,180,206,204,185,173,154,159,177,183,192,192,167,193,186,176,198,191,172,184,164,200,208,187,209,193,160,193,194,195,201,170,193,190,164,202,215,217,210,174,187,198,178,188,194,220,218,201,202,213,193,171,177,179,197,212,212,220,202,170,187
183,190,184,170,190,209,201,210,191,200,213,207,204,213,213,212,207,211,223,215,190,190,202,196,180,181,170,162,153,154,173,176,154,167,138,147,179,178,183,191,169,191,157,180,226,207,190,187,184,197,160,184,212,183,172,158,196,194,157,178,189,169,185,173
163,176,183,195,207,197,180,180,191,189,190,180,178,209,218,185,190,170,188,192,174,213,237,190,198,169,207,238,197,182,192,169,178,166,207,239,199,161,171,186,141,153,177,183,166,164,188,208,154,165,173,165,160,179,186,167,171,168,184,196,200,216,197,141
176,193,213,230,214,204,209,184,201,190,200,203,185,187,209,224,215,164,170,184,199,212,197,203,191,166,207,212,212,218,189,205,178,173,213,197,188,202,181,201,183,182,201,187,187,200,182,186,182,206,231,234,218,199,195,208,195,200,203,233,239,208,195,190
207,203,173,177,211,191,167,197,215,208,180,170,190,198,197,211,193,195,201,197,195,212,214,189,207,191,201,193,168,189,208,175,178,156,178,193,174,197,227,209,216,190,196,206,191,200,224,224,195,197,209,223,225,217,211,209,179,191,187,185,200,201,196,204
183,205,194,163,181,199,185,199,221,214,203,198,217,206,178,199,203,197,196,199,216,209,187,206,165,193,209,191,200,222,209,202,181,214,232,201,204,239,222,189,231,215,196,162,169,219,232,223,202,188,195,184,184,214,221,215,219,216,225,196,175,207,233,240
225,199,197,224,212,211,205,248,189,168,148,185,199,213,201,205,198,201,169,197,196,199,194,176,178,218,201,226,195,180,210,216,165,205,191,217,176,153,192,215,175,185,161,190,178,176,193,203,218,208,180,187,184,204,189,178,201,202,189,181,181,223,204,193
180,206,185,190,177,171,223,223,208,184,201,212,173,176,216,209,178,176,197,207,214,201,183,214,189,209,193,188,214,188,157,195,226,223,182,175,166,162,198,194,208,229,177,173,177,172,216,215,183,221,196,195,214,191,189,214,170,159,198,221,209,207,214,230
185,165,218,213,189,213,205,199,168,165,226,217,175,183,176,178,190,182,227,213,176,188,197,206,183,166,194,196,180,192,188,178,198,171,175,176,170,182,181,167,188,191,216,232,221,212,207,193,199,213,235,243,219,205,218,221,219,232,244,242,205,179,191,195
118,142,150,155,165,156,144,153,141,141,127,124,138,139,138,152,143,140,132,137,151,150,154,174,132,135,141,150,153,144,149,171,147,143,143,148,147,138,140,153,134,131,136,149,157,155,146,139,110,119,135,144,146,149,145,135,143,158,166,149,127,132,151,158
158,156,160,134,129,166,178,171,168,153,151,151,167,170,148,151,135,142,152,157,170,156,134,158,122,135,149,138,138,146,141,155,154,134,142,135,127,148,152,143,154,130,160,168,139,146,168,178,151,143,172,176,156,162,173,183,190,172,157,144,171,200,165,122
188,151,184,168,143,168,153,136,146,133,155,143,140,142,113,131,114,109,135,137,138,135,116,145,134,117,150,155,138,150,156,155,161,153,165,153,139,162,170,152,143,166,150,127,146,168,163,158,137,163,145,131,152,160,154,149,173,171,166,165,149,141,142,118
184,156,176,153,136,150,138,154,143,116,134,126,135,165,151,155,131,121,147,137,131,147,142,157,174,141,141,147,157,156,132,133,164,140,143,160,165,148,136,154,138,152,170,177,159,133,148,189,159,170,161,159,167,167,165,163,146,174,159,141,155,174,174,150
154,143,154,164,148,138,153,169,166,159,155,151,139,129,136,149,159,168,159,149,150,145,143,154,160,184,175,155,157,148,135,142,142,172,166,146,150,149,144,154,134,155,153,141,149,163,173,185,164,166,163,154,154,164,168,164,160,153,157,161,160,165,161,141
162,145,150,160,154,158,165,156,153,145,163,178,163,155,168,177,145,150,170,179,166,158,156,148,167,158,145,136,146,171,171,144,159,141,131,142,170,188,176,150,171,143,130,147,159,152,150,161,153,154,155,157,150,133,129,140,139,170,170,140,133,151,160,155
154,163,161,144,129,133,152,168,154,144,142,142,142,156,164,155,163,144,139,145,149,158,153,129,136,136,135,143,159,164,158,154,132,147,137,141,172,173,162,178,161,164,143,144,177,178,163,173,165,148,141,151,166,176,177,172,178,148,155,164,143,149,165,147
165,165,170,155,132,141,158,152,144,160,170,160,151,161,163,148,143,164,166,155,163,174,168,155,149,155,141,133,148,153,148,154,170,166,154,159,171,158,151,172,145,144,151,167,166,143,135,153,149,155,169,170,151,141,150,159,167,174,180,156,123,134,165,171
143,176,172,145,146,151,141,133,143,151,149,149,157,153,135,124,164,139,127,135,141,140,143,150,175,148,135,134,128,132,157,178,164,160,159,157,152,153,161,166,163,171,166,161,171,172,159,153,161,176,160,150,167,161,147,160,144,171,161,152,165,142,129,165
159,167,166,169,179,171,160,167,179,156,161,175,175,192,210,199,186,163,161,161,150,160,178,175,177,195,184,165,156,135,129,154,144,173,174,165,165,143,133,159,126,127,141,153,152,151,153,150,140,139,148,160,163,161,156,150,134,165,162,162,181,161,138,159
136,155,154,142,158,181,171,145,136,150,156,153,156,158,155,154,126,134,146,155,150,137,146,172,150,148,148,153,148,135,145,173,193,179,160,151,151,146,144,151,183,166,144,141,158,163,151,139,154,139,131,151,179,180,159,143,161,147,149,181,206,190,159,145
151,171,169,184,193,168,160,166,119,163,185,183,163,155,165,151,149,185,197,175,146,170,208,186,185,184,161,140,132,155,185,169,155,140,112,130,155,149,150,152,160,148,128,160,189,165,159,178,198,189,169,178,183,170,174,174,180,181,178,183,185,203,218,186
166,183,190,186,188,193,201,208,199,194,179,172,180,187,188,190,156,148,143,160,187,195,186,179,155,153,156,171,185,174,152,143,155,166,176,185,187,178,173,179,163,186,202,203,197,185,177,178,164,186,199,201,205,201,184,168,174,182,178,178,202,222,211,191
137,147,177,200,203,207,187,146,190,183,168,174,194,187,158,145,209,200,159,153,186,173,148,171,185,190,161,150,174,167,157,187,162,166,155,146,157,167,169,171,143,132,130,135,150,180,186,161,138,121,125,144,163,183,184,159,152,141,148,170,177,169,157,148
162,158,153,141,154,164,147,150,179,144,132,147,181,185,155,150,154,147,161,171,182,186,178,190,169,170,181,170,176,201,192,176,209,194,195,178,171,193,186,163,227,186,192,197,185,193,200,204,220,156,156,180,186,204,210,206,175,147,167,164,135,152,178,185
160,156,173,176,153,157,177,175,216,196,190,177,153,160,185,190,192,197,207,190,152,148,182,208,130,149,172,172,150,147,176,208,150,153,159,169,178,183,195,214,167,186,197,199,194,177,180,208,160,185,194,188,174,146,145,179,206,190,157,155,179,175,164,181
